branch	sha	commit_date	subject
tptpSubtype	e22930665e54cdfbcc4514992ad4eaa60fd907a6	2022-05-06	Merge branch 'main' into tptpSubtype
trackInferId	1037e50e714bc4ad2420a35cefe158e185997d03	2024-04-17	Track inference ids
trackSkip	ff31c901f722c375173cc731a40f1d192a637a4f	2025-08-15	Ensure fairness more
triggerNoStaticOpts	88eb53689dd2e27f0219d245489513b882e8e236	2022-06-03	Merge branch 'main' into triggerNoStaticOpts
trustPg	4df6b046b0df2ba9e9453cd0132410c0ef3f57b7	2025-01-01	Fix
trustSubsRcons	f6b5f7c9976f0073ad77239af71e5a6f1795589a	2022-05-06	Merge branch 'main' into trustSubsRcons
tutilCleanup	29798d2639496ac01705d052844349cda9cd667d	2025-04-10	More
ucReg-0402	a1521401e2a5a7bd89efe4209c29e026bcaf116d	2025-04-02	Disable unsat core on regressions
uclHistogram	a3b1376907a8833553b5663482049d4657e721d0	2024-09-19	More
ufBv2natRare	3846efd0f303a40ba3d9425e81aad921a4506d40	2024-06-05	Merge branch 'main' into ufBv2natRare
ufBvConvDev	d4d900d6ca5cde4e89efffd28a8cd8807a7d6efb	2023-01-20	Initial
ufConvRlv	9c470137d3a25429c295ae67a768c5dcc028fa61	2023-01-23	Fix
ufEagerDistinct	d8477cc2a800ea66239857e436d02780ac2807da	2026-01-09	Optional eager distinct
ufLambdaRewFix	317501a5c6aab9a585acd8fd6330a1c99353f9ad	2024-12-19	Format
ufcClean	4107ddf2129899edacb2eabdd07e762da7336336	2021-02-02	Format
unifPiNew	9bf37429fa233ab5eb2662ddb8f4f579d263cce2	2019-12-06	More
uniformPosCtnRed	d42084fcb958295176c5881ea17bd22e42c59adf	2018-10-18	Improve
unifySkolems	70f7991d10721e574d079aa95cce76311490f231	2023-06-20	Merge branch 'main' into unifySkolems
unitTestFvAssert	d196684a482e33fcbaf6cfdcb0fec909e90ee0f6	2024-06-04	Add unit test for free variable in assertion
unrewrite	2023c6c83e2f42981bdc6a5943690d90fdf324cf	2026-08-19	Merge branch 'main' of https://github.com/cvc5/cvc5 into unrewrite
unrewrite2	69064b385d5d699a890a7dc87b90914c053715c9	2026-08-19	AI initial attempt at improve unrewrite
updateAlfc-0718	cbefc40c6201ee73d187813581bb16480c3bcbfa	2024-07-22	Merge branch 'main' of https://github.com/cvc5/cvc5 into updateAlfc-0718
updatePfCheckScripts	33fd0517fecd722f7aa8ba0b0334fd3a257b1850	2025-05-16	Update proof checker scripts
updateStrUtil	bf77ac5b08089bae3ceb3bdd209fd8867ee9b8a5	2024-05-31	Merge branch 'main' into updateStrUtil
userTriggerOut2	95136cd5de2b564c35dfdc256db6f049b2454ca5	2024-08-12	Fix
validWitnessPf	6f5edef398c65a89f81b4910a2c5c495f7857039	2025-06-05	Merge branch 'main' into validWitnessPf
version2p7	3be7fa408fb0fff067025d477a80622370a5bbce	2025-05-28	Fix
verusDev	4ef1691c32b65be09930a03bfb684cedfb0e349e	2026-02-04	Fix
virtualClauseDel	8566abe5ae1905d3376641143ef535072dbacbb3	2021-10-13	Merge branch 'master' of https://github.com/CVC4/CVC4 into virtualClauseDel
virtualLemma	d92597181dd135751b98190872829d492f13f1ac	2021-10-19	Foramt
zllFixedPoint	5c515b3fe344d04a548c0b0a93313ae5560bb428	2024-04-16	Regression
